"","TYPE","NUMBEROFPLAY","CODETEAM","PLAYER_ID","PLAYTYPE","PLAYER","TEAM","DORSAL","MINUTE","MARKERTIME","POINTS_A","POINTS_B","COMMENT","PLAYINFO","QUARTER","GAMECODE","SEASONCODE","HOME_TEAM","AWAY_TEAM","POINTS_HOME","POINTS_AWAY","ELAPSEDTIME","HOME"
"11452",0,361,"MUN","P004178","3FGA","KOPONEN, PETTERI","FC Bayern Munich","8",27,"03:21",NA,NA,"","Missed Three Pointer (1/4 -  7 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",56,47,1599,FALSE
"11453",0,362,"MAD","P005791","D","TAVARES, WALTER","Real Madrid","22",27,"03:21",NA,NA,"","Def Rebound (3)","3",184,"E2018","Real Madrid","FC Bayern Munich",56,47,1599,TRUE
"11454",0,363,"MUN","P005942","IN","DANGUBIC, NEMANJA","FC Bayern Munich","1",27,"03:21",NA,NA,"","In","3",184,"E2018","Real Madrid","FC Bayern Munich",56,47,1599,FALSE
"11455",0,364,"MUN","P009006","OUT","WILLIAMS, DERRICK","FC Bayern Munich","23",27,"03:21",NA,NA,"","Out","3",184,"E2018","Real Madrid","FC Bayern Munich",56,47,1599,FALSE
"11456",0,366,"MAD","PTGB","3FGM","LLULL, SERGIO","Real Madrid","23",28,"02:52",59,47,"","Three Pointer (2/3 -  6 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",59,47,1628,TRUE
"11457",0,367,"MAD","P005757","AS","RANDOLPH, ANTHONY","Real Madrid","3",28,"02:50",NA,NA,"","Assist (1)","3",184,"E2018","Real Madrid","FC Bayern Munich",59,47,1630,TRUE
"11458",0,368,"MUN","PLEM","TO","RADOSEVIC, LEON","FC Bayern Munich","10",28,"02:39",NA,NA,"","Turnover (1)","3",184,"E2018","Real Madrid","FC Bayern Munich",59,47,1641,FALSE
"11459",0,369,"MAD","P005757","3FGM","RANDOLPH, ANTHONY","Real Madrid","3",28,"02:22",62,47,"","Three Pointer (1/4 -  9 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",62,47,1658,TRUE
"11460",0,370,"MAD","P001392","AS","CAUSEUR, FABIEN","Real Madrid","1",28,"02:20",NA,NA,"","Assist (3)","3",184,"E2018","Real Madrid","FC Bayern Munich",62,47,1660,TRUE
"11461",0,372,"MUN","P005128","3FGM","HOBBS, BRAYDON","FC Bayern Munich","3",29,"01:59",62,50,"","Three Pointer (2/3 -  6 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",62,50,1681,FALSE
"11462",0,373,"MAD","P005757","2FGA","RANDOLPH, ANTHONY","Real Madrid","3",29,"01:37",NA,NA,"","Missed Two Pointer (3/4 -  9 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",62,50,1703,TRUE
"11463",0,374,"MAD","P005791","O","TAVARES, WALTER","Real Madrid","22",29,"01:34",NA,NA,"","Off Rebound (5)","3",184,"E2018","Real Madrid","FC Bayern Munich",62,50,1706,TRUE
"11464",0,375,"MAD","P005791","2FGM","TAVARES, WALTER","Real Madrid","22",29,"01:32",64,50,"","Two Pointer (4/8 -  8 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",64,50,1708,TRUE
"11465",0,376,"MUN","PLEM","CMT","RADOSEVIC, LEON","FC Bayern Munich","10",29,"01:31",NA,NA,"","Technical Foul (3)","3",184,"E2018","Real Madrid","FC Bayern Munich",64,50,1709,FALSE
"11466",0,377,"MUN","PBOG","IN","KING, ALEX","FC Bayern Munich","7",29,"01:31",NA,NA,"","In","3",184,"E2018","Real Madrid","FC Bayern Munich",64,50,1709,FALSE
"11467",0,378,"MUN","PLEM","OUT","RADOSEVIC, LEON","FC Bayern Munich","10",29,"01:31",NA,NA,"","Out","3",184,"E2018","Real Madrid","FC Bayern Munich",64,50,1709,FALSE
"11468",0,379,"MUN","P001288","OUT","LUCIC, VLADIMIR","FC Bayern Munich","11",29,"01:31",NA,NA,"","Out","3",184,"E2018","Real Madrid","FC Bayern Munich",64,50,1709,FALSE
"11469",0,380,"MUN","P007057","IN","OGUNSIPE, MARVIN","FC Bayern Munich","26",29,"01:31",NA,NA,"","In","3",184,"E2018","Real Madrid","FC Bayern Munich",64,50,1709,FALSE
"11470",0,381,"MAD","PTGB","FTM","LLULL, SERGIO","Real Madrid","23",29,"01:31",65,50,"","Free Throw In (1/1 -  7 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",65,50,1709,TRUE
"11471",0,382,"MUN","PBOG","3FGA","KING, ALEX","FC Bayern Munich","7",29,"01:14",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",65,50,1726,FALSE
"11472",0,383,"MUN","P004178","O","KOPONEN, PETTERI","FC Bayern Munich","8",29,"01:11",NA,NA,"","Off Rebound (1)","3",184,"E2018","Real Madrid","FC Bayern Munich",65,50,1729,FALSE
"11473",0,384,"MUN","P004178","2FGA","KOPONEN, PETTERI","FC Bayern Munich","8",29,"01:11",NA,NA,"","Missed Two Pointer (2/4 -  7 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",65,50,1729,FALSE
"11474",0,385,"MUN","P004178","AG","KOPONEN, PETTERI","FC Bayern Munich","8",29,"01:11",NA,NA,"","Shot Rejected (1)","3",184,"E2018","Real Madrid","FC Bayern Munich",65,50,1729,FALSE
"11475",0,386,"MAD","P005791","FV","TAVARES, WALTER","Real Madrid","22",29,"01:11",NA,NA,"","Block (1)","3",184,"E2018","Real Madrid","FC Bayern Munich",65,50,1729,TRUE
"11476",0,387,"MUN","","O",NA,"FC Bayern Munich",NA,29,"01:11",NA,NA,"","Off Rebound (2)","3",184,"E2018","Real Madrid","FC Bayern Munich",65,50,1729,FALSE
"11477",0,388,"MUN","P007057","3FGA","OGUNSIPE, MARVIN","FC Bayern Munich","26",29,"01:06",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",65,50,1734,FALSE
"11478",0,389,"MAD","P005791","D","TAVARES, WALTER","Real Madrid","22",29,"01:04",NA,NA,"","Def Rebound (4)","3",184,"E2018","Real Madrid","FC Bayern Munich",65,50,1736,TRUE
"11479",0,390,"MAD","P005757","TO","RANDOLPH, ANTHONY","Real Madrid","3",29,"01:03",NA,NA,"","Turnover (1)","3",184,"E2018","Real Madrid","FC Bayern Munich",65,50,1737,TRUE
"11480",0,391,"MUN","P005128","RV","HOBBS, BRAYDON","FC Bayern Munich","3",29,"01:01",NA,NA,"","Foul Drawn (2)","3",184,"E2018","Real Madrid","FC Bayern Munich",65,50,1739,FALSE
"11481",0,392,"MAD","PTGB","CM","LLULL, SERGIO","Real Madrid","23",29,"01:01",NA,NA,"","Foul (3)","3",184,"E2018","Real Madrid","FC Bayern Munich",65,50,1739,TRUE
"11482",0,395,"MUN","","TO",NA,"FC Bayern Munich",NA,30,"00:48",NA,NA,"","Turnover (2)","3",184,"E2018","Real Madrid","FC Bayern Munich",65,50,1752,FALSE
"11483",0,396,"MAD","P005791","2FGM","TAVARES, WALTER","Real Madrid","22",30,"00:36",67,50,"","Two Pointer (5/9 -  10 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",67,50,1764,TRUE
"11484",0,397,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",30,"00:34",NA,NA,"","Assist (3)","3",184,"E2018","Real Madrid","FC Bayern Munich",67,50,1766,TRUE
"11485",0,398,"MUN","P005942","2FGM","DANGUBIC, NEMANJA","FC Bayern Munich","1",30,"00:12",67,52,"","Two Pointer (1/3 -  2 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",67,52,1788,FALSE
"11486",0,399,"MAD","P005757","3FGM","RANDOLPH, ANTHONY","Real Madrid","3",30,"00:01",70,52,"","Three Pointer (2/5 -  12 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",70,52,1799,TRUE
"11487",0,400,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",30,"00:01",NA,NA,"","Assist (4)","3",184,"E2018","Real Madrid","FC Bayern Munich",70,52,1799,TRUE
"11488",0,401,"MAD","P005757","RV","RANDOLPH, ANTHONY","Real Madrid","3",30,"00:01",NA,NA,"","Foul Drawn (3)","3",184,"E2018","Real Madrid","FC Bayern Munich",70,52,1799,TRUE
"11489",0,402,"MUN","PBOG","CM","KING, ALEX","FC Bayern Munich","7",30,"00:01",NA,NA,"","Foul (1)","3",184,"E2018","Real Madrid","FC Bayern Munich",70,52,1799,FALSE
"11490",0,403,"MAD","P005757","FTM","RANDOLPH, ANTHONY","Real Madrid","3",30,"00:01",71,52,"","Free Throw In (1/2 -  13 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",71,52,1799,TRUE
"11491",0,404,"MUN","P005128","3FGA","HOBBS, BRAYDON","FC Bayern Munich","3",30,"00:00",NA,NA,"","Missed Three Pointer (2/4 -  6 pt)","3",184,"E2018","Real Madrid","FC Bayern Munich",71,52,1800,FALSE
"11492",0,406,"","","EP",NA,NA,NA,31,"00:00",NA,NA,"","End Period","3",184,"E2018","Real Madrid","FC Bayern Munich",71,52,1800,NA
"11493",0,414,"","","BP",NA,NA,NA,31,"10:00",NA,NA,"","Begin Period","4",184,"E2018","Real Madrid","FC Bayern Munich",71,52,1800,NA
"11494",0,408,"MAD","P005927","IN","AYON, GUSTAVO","Real Madrid","14",31,"10:00",NA,NA,"","In","4",184,"E2018","Real Madrid","FC Bayern Munich",71,52,1800,TRUE
"11495",0,409,"MAD","P005791","OUT","TAVARES, WALTER","Real Madrid","22",31,"10:00",NA,NA,"","Out","4",184,"E2018","Real Madrid","FC Bayern Munich",71,52,1800,TRUE
"11496",0,410,"MUN","PBOG","OUT","KING, ALEX","FC Bayern Munich","7",31,"10:00",NA,NA,"","Out","4",184,"E2018","Real Madrid","FC Bayern Munich",71,52,1800,FALSE
"11497",0,411,"MUN","P003490","IN","BARTHEL, DANILO","FC Bayern Munich","22",31,"10:00",NA,NA,"","In","4",184,"E2018","Real Madrid","FC Bayern Munich",71,52,1800,FALSE
"11498",0,412,"MUN","P009006","IN","WILLIAMS, DERRICK","FC Bayern Munich","23",31,"10:00",NA,NA,"","In","4",184,"E2018","Real Madrid","FC Bayern Munich",71,52,1800,FALSE
"11499",0,413,"MUN","P007057","OUT","OGUNSIPE, MARVIN","FC Bayern Munich","26",31,"10:00",NA,NA,"","Out","4",184,"E2018","Real Madrid","FC Bayern Munich",71,52,1800,FALSE
"11500",0,415,"MUN","P009006","2FGM","WILLIAMS, DERRICK","FC Bayern Munich","23",31,"09:45",71,54,"","Two Pointer (3/5 -  6 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",71,54,1815,FALSE
"11501",0,416,"MAD","P005757","3FGA","RANDOLPH, ANTHONY","Real Madrid","3",31,"09:40",NA,NA,"","Missed Three Pointer (2/6 -  13 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",71,54,1820,TRUE
"11502",0,417,"MUN","P003490","D","BARTHEL, DANILO","FC Bayern Munich","22",31,"09:40",NA,NA,"","Def Rebound (2)","4",184,"E2018","Real Madrid","FC Bayern Munich",71,54,1820,FALSE
"11503",0,418,"MUN","P005128","3FGM","HOBBS, BRAYDON","FC Bayern Munich","3",31,"09:23",71,57,"","Three Pointer (3/5 -  9 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",71,57,1837,FALSE
"11504",0,419,"MAD","P005927","2FGM","AYON, GUSTAVO","Real Madrid","14",31,"09:12",73,57,"","Two Pointer (2/2 -  4 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",73,57,1848,TRUE
"11505",0,420,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",31,"09:07",NA,NA,"","Assist (5)","4",184,"E2018","Real Madrid","FC Bayern Munich",73,57,1853,TRUE
"11506",0,422,"MUN","P009006","3FGA","WILLIAMS, DERRICK","FC Bayern Munich","23",32,"08:45",NA,NA,"","Missed Three Pointer (0/3 -  6 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",73,57,1875,FALSE
"11507",0,423,"MAD","P005757","D","RANDOLPH, ANTHONY","Real Madrid","3",32,"08:42",NA,NA,"","Def Rebound (5)","4",184,"E2018","Real Madrid","FC Bayern Munich",73,57,1878,TRUE
"11508",0,424,"MAD","P009005","2FGA","DECK, GABRIEL","Real Madrid","24",32,"08:29",NA,NA,"","Missed Two Pointer (4/5 -  13 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",73,57,1891,TRUE
"11509",0,425,"MUN","P003490","D","BARTHEL, DANILO","FC Bayern Munich","22",32,"08:29",NA,NA,"","Def Rebound (3)","4",184,"E2018","Real Madrid","FC Bayern Munich",73,57,1891,FALSE
"11510",0,426,"MUN","P004178","3FGM","KOPONEN, PETTERI","FC Bayern Munich","8",32,"08:29",73,60,"","Three Pointer (2/5 -  10 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",73,60,1891,FALSE
"11511",0,427,"MUN","P005942","AS","DANGUBIC, NEMANJA","FC Bayern Munich","1",32,"08:29",NA,NA,"","Assist (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",73,60,1891,FALSE
"11512",0,429,"MAD","PTGB","3FGM","LLULL, SERGIO","Real Madrid","23",33,"07:53",76,60,"","Three Pointer (3/4 -  10 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",76,60,1927,TRUE
"11513",0,430,"MUN","P003490","2FGA","BARTHEL, DANILO","FC Bayern Munich","22",33,"07:34",NA,NA,"","Missed Two Pointer (0/4 -  8 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",76,60,1946,FALSE
"11514",0,431,"MAD","P005757","D","RANDOLPH, ANTHONY","Real Madrid","3",33,"07:31",NA,NA,"","Def Rebound (6)","4",184,"E2018","Real Madrid","FC Bayern Munich",76,60,1949,TRUE
"11515",0,432,"MAD","P005757","TO","RANDOLPH, ANTHONY","Real Madrid","3",33,"07:26",NA,NA,"","Turnover (2)","4",184,"E2018","Real Madrid","FC Bayern Munich",76,60,1954,TRUE
"11516",0,433,"MUN","P005128","ST","HOBBS, BRAYDON","FC Bayern Munich","3",33,"07:26",NA,NA,"","Steal (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",76,60,1954,FALSE
"11517",0,434,"MUN","P009006","RV","WILLIAMS, DERRICK","FC Bayern Munich","23",33,"07:26",NA,NA,"","Foul Drawn (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",76,60,1954,FALSE
"11518",0,435,"MAD","P005927","CM","AYON, GUSTAVO","Real Madrid","14",33,"07:26",NA,NA,"","Foul (2)","4",184,"E2018","Real Madrid","FC Bayern Munich",76,60,1954,TRUE
"11519",0,436,"MAD","P005757","OUT","RANDOLPH, ANTHONY","Real Madrid","3",33,"07:26",NA,NA,"","Out","4",184,"E2018","Real Madrid","FC Bayern Munich",76,60,1954,TRUE
"11520",0,437,"MAD","P006546","IN","TAYLOR, JEFFERY","Real Madrid","44",33,"07:26",NA,NA,"","In","4",184,"E2018","Real Madrid","FC Bayern Munich",76,60,1954,TRUE
"11521",0,438,"MUN","P009006","FTM","WILLIAMS, DERRICK","FC Bayern Munich","23",33,"07:26",76,61,"","Free Throw In (1/1 -  7 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",76,61,1954,FALSE
"11522",0,439,"MUN","P005128","AS","HOBBS, BRAYDON","FC Bayern Munich","3",33,"07:26",NA,NA,"","Assist (4)","4",184,"E2018","Real Madrid","FC Bayern Munich",76,61,1954,FALSE
"11523",0,440,"MUN","P009006","FTM","WILLIAMS, DERRICK","FC Bayern Munich","23",33,"07:26",76,62,"","Free Throw In (2/2 -  8 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",76,62,1954,FALSE
"11524",0,441,"MAD","P006546","2FGM","TAYLOR, JEFFERY","Real Madrid","44",33,"07:22",78,62,"","Two Pointer (2/2 -  7 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,62,1958,TRUE
"11525",0,442,"MUN","P005942","TO","DANGUBIC, NEMANJA","FC Bayern Munich","1",33,"07:01",NA,NA,"","Turnover (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,62,1979,FALSE
"11526",0,444,"MAD","P005927","2FGA","AYON, GUSTAVO","Real Madrid","14",34,"06:50",NA,NA,"","Missed Two Pointer (2/3 -  4 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,62,1990,TRUE
"11527",0,445,"MUN","P003490","D","BARTHEL, DANILO","FC Bayern Munich","22",34,"06:48",NA,NA,"","Def Rebound (4)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,62,1992,FALSE
"11528",0,446,"MUN","P003490","3FGA","BARTHEL, DANILO","FC Bayern Munich","22",34,"06:34",NA,NA,"","Missed Three Pointer (2/6 -  8 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,62,2006,FALSE
"11529",0,447,"MAD","PTGB","D","LLULL, SERGIO","Real Madrid","23",34,"06:32",NA,NA,"","Def Rebound (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,62,2008,TRUE
"11530",0,448,"MAD","PTGB","TO","LLULL, SERGIO","Real Madrid","23",34,"06:29",NA,NA,"","Turnover (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,62,2011,TRUE
"11531",0,449,"MUN","P005128","ST","HOBBS, BRAYDON","FC Bayern Munich","3",34,"06:27",NA,NA,"","Steal (2)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,62,2013,FALSE
"11532",0,450,"MUN","P005128","3FGA","HOBBS, BRAYDON","FC Bayern Munich","3",34,"06:25",NA,NA,"","Missed Three Pointer (3/6 -  9 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,62,2015,FALSE
"11533",0,451,"MUN","P005942","O","DANGUBIC, NEMANJA","FC Bayern Munich","1",34,"06:23",NA,NA,"","Off Rebound (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,62,2017,FALSE
"11534",0,452,"MUN","P005942","3FGM","DANGUBIC, NEMANJA","FC Bayern Munich","1",34,"06:12",78,65,"","Three Pointer (1/1 -  5 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,65,2028,FALSE
"11535",0,453,"MUN","P005128","AS","HOBBS, BRAYDON","FC Bayern Munich","3",34,"06:10",NA,NA,"","Assist (5)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,65,2030,FALSE
"11536",0,455,"MAD","PTGB","3FGA","LLULL, SERGIO","Real Madrid","23",35,"05:59",NA,NA,"","Missed Three Pointer (3/5 -  10 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,65,2041,TRUE
"11537",0,456,"MUN","P005942","D","DANGUBIC, NEMANJA","FC Bayern Munich","1",35,"05:59",NA,NA,"","Def Rebound (2)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,65,2041,FALSE
"11538",0,457,"MUN","P003490","3FGM","BARTHEL, DANILO","FC Bayern Munich","22",35,"05:59",78,68,"","Three Pointer (3/7 -  11 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,68,2041,FALSE
"11539",0,459,"MUN","P005942","AS","DANGUBIC, NEMANJA","FC Bayern Munich","1",35,"05:59",NA,NA,"","Assist (2)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,68,2041,FALSE
"11540",0,458,"MAD","","TOUT",NA,"Real Madrid",NA,35,"05:59",NA,NA,"","Time Out (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,68,2041,TRUE
"11541",0,460,"MAD","P001392","OUT","CAUSEUR, FABIEN","Real Madrid","1",35,"05:42",NA,NA,"","Out","4",184,"E2018","Real Madrid","FC Bayern Munich",78,68,2058,TRUE
"11542",0,461,"MAD","P001960","IN","CARROLL, JAYCEE","Real Madrid","20",35,"05:42",NA,NA,"","In","4",184,"E2018","Real Madrid","FC Bayern Munich",78,68,2058,TRUE
"11543",0,462,"MAD","PTGB","2FGA","LLULL, SERGIO","Real Madrid","23",35,"05:19",NA,NA,"","Missed Two Pointer (0/1 -  10 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,68,2081,TRUE
"11544",0,463,"MAD","P009005","O","DECK, GABRIEL","Real Madrid","24",35,"05:15",NA,NA,"","Off Rebound (2)","4",184,"E2018","Real Madrid","FC Bayern Munich",78,68,2085,TRUE
"11545",0,464,"MAD","PTGB","3FGM","LLULL, SERGIO","Real Madrid","23",35,"05:12",81,68,"","Three Pointer (4/6 -  13 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",81,68,2088,TRUE
"11546",0,465,"MAD","P009005","AS","DECK, GABRIEL","Real Madrid","24",35,"05:10",NA,NA,"","Assist (2)","4",184,"E2018","Real Madrid","FC Bayern Munich",81,68,2090,TRUE
"11547",0,466,"MUN","P003490","3FGM","BARTHEL, DANILO","FC Bayern Munich","22",35,"05:10",81,71,"","Three Pointer (4/8 -  14 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",81,71,2090,FALSE
"11548",0,467,"MUN","P005128","AS","HOBBS, BRAYDON","FC Bayern Munich","3",35,"05:10",NA,NA,"","Assist (6)","4",184,"E2018","Real Madrid","FC Bayern Munich",81,71,2090,FALSE
"11549",0,469,"MAD","PTGB","RV","LLULL, SERGIO","Real Madrid","23",36,"04:23",NA,NA,"","Foul Drawn (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",81,71,2137,TRUE
"11550",0,470,"MUN","P005128","CM","HOBBS, BRAYDON","FC Bayern Munich","3",36,"04:23",NA,NA,"","Foul (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",81,71,2137,FALSE
"11551",0,471,"MAD","PTGB","FTM","LLULL, SERGIO","Real Madrid","23",36,"04:23",82,71,"","Free Throw In (2/2 -  14 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",82,71,2137,TRUE
"11552",0,472,"MAD","P009005","AS","DECK, GABRIEL","Real Madrid","24",36,"04:23",NA,NA,"","Assist (3)","4",184,"E2018","Real Madrid","FC Bayern Munich",82,71,2137,TRUE
"11553",0,473,"MAD","PTGB","FTM","LLULL, SERGIO","Real Madrid","23",36,"04:23",83,71,"","Free Throw In (3/3 -  15 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",83,71,2137,TRUE
"11554",0,474,"MAD","PAAX","IN","REYES, FELIPE","Real Madrid","9",36,"04:23",NA,NA,"","In","4",184,"E2018","Real Madrid","FC Bayern Munich",83,71,2137,TRUE
"11555",0,475,"MAD","P009005","OUT","DECK, GABRIEL","Real Madrid","24",36,"04:23",NA,NA,"","Out","4",184,"E2018","Real Madrid","FC Bayern Munich",83,71,2137,TRUE
"11556",0,476,"MUN","P005128","TO","HOBBS, BRAYDON","FC Bayern Munich","3",36,"04:01",NA,NA,"","Turnover (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",83,71,2159,FALSE
"11557",0,478,"MAD","PTGB","ST","LLULL, SERGIO","Real Madrid","23",37,"03:56",NA,NA,"","Steal (2)","4",184,"E2018","Real Madrid","FC Bayern Munich",83,71,2164,TRUE
"11558",0,479,"MAD","P001960","3FGA","CARROLL, JAYCEE","Real Madrid","20",37,"03:51",NA,NA,"","Missed Three Pointer (2/6 -  13 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",83,71,2169,TRUE
"11559",0,480,"MUN","P004178","D","KOPONEN, PETTERI","FC Bayern Munich","8",37,"03:49",NA,NA,"","Def Rebound (3)","4",184,"E2018","Real Madrid","FC Bayern Munich",83,71,2171,FALSE
"11560",0,481,"MUN","P005942","2FGM","DANGUBIC, NEMANJA","FC Bayern Munich","1",37,"03:40",83,73,"","Two Pointer (2/4 -  7 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",83,73,2180,FALSE
"11561",0,482,"MAD","PAAX","RV","REYES, FELIPE","Real Madrid","9",37,"03:21",NA,NA,"","Foul Drawn (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",83,73,2199,TRUE
"11562",0,483,"MUN","P009006","CM","WILLIAMS, DERRICK","FC Bayern Munich","23",37,"03:21",NA,NA,"","Foul (3)","4",184,"E2018","Real Madrid","FC Bayern Munich",83,73,2199,FALSE
"11563",0,484,"MAD","P005927","2FGM","AYON, GUSTAVO","Real Madrid","14",37,"03:21",85,73,"","Two Pointer (3/4 -  6 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",85,73,2199,TRUE
"11564",0,485,"MAD","P006546","AS","TAYLOR, JEFFERY","Real Madrid","44",37,"03:21",NA,NA,"","Assist (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",85,73,2199,TRUE
"11565",0,487,"MUN","P009006","3FGA","WILLIAMS, DERRICK","FC Bayern Munich","23",38,"02:59",NA,NA,"","Missed Three Pointer (0/4 -  8 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",85,73,2221,FALSE
"11566",0,488,"MAD","P005927","D","AYON, GUSTAVO","Real Madrid","14",38,"02:59",NA,NA,"","Def Rebound (4)","4",184,"E2018","Real Madrid","FC Bayern Munich",85,73,2221,TRUE
"11567",0,489,"MAD","P006546","2FGM","TAYLOR, JEFFERY","Real Madrid","44",38,"02:59",87,73,"","Two Pointer (3/3 -  9 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",87,73,2221,TRUE
"11568",0,490,"MAD","P005927","AS","AYON, GUSTAVO","Real Madrid","14",38,"02:59",NA,NA,"","Assist (2)","4",184,"E2018","Real Madrid","FC Bayern Munich",87,73,2221,TRUE
"11569",0,491,"MUN","","TOUT",NA,"FC Bayern Munich",NA,38,"02:59",NA,NA,"","Time Out (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",87,73,2221,FALSE
"11570",0,492,"MUN","P004178","OUT","KOPONEN, PETTERI","FC Bayern Munich","8",38,"02:50",NA,NA,"","Out","4",184,"E2018","Real Madrid","FC Bayern Munich",87,73,2230,FALSE
"11571",0,493,"MUN","P001288","IN","LUCIC, VLADIMIR","FC Bayern Munich","11",38,"02:50",NA,NA,"","In","4",184,"E2018","Real Madrid","FC Bayern Munich",87,73,2230,FALSE
"11572",0,494,"MAD","PAAX","RV","REYES, FELIPE","Real Madrid","9",38,"02:42",NA,NA,"","Foul Drawn (2)","4",184,"E2018","Real Madrid","FC Bayern Munich",87,73,2238,TRUE
"11573",0,495,"MUN","P009006","OF","WILLIAMS, DERRICK","FC Bayern Munich","23",38,"02:42",NA,NA,"","Offensive Foul (4)","4",184,"E2018","Real Madrid","FC Bayern Munich",87,73,2238,FALSE
"11574",0,496,"MUN","P009006","TO","WILLIAMS, DERRICK","FC Bayern Munich","23",38,"02:42",NA,NA,"","Turnover (2)","4",184,"E2018","Real Madrid","FC Bayern Munich",87,73,2238,FALSE
"11575",0,497,"MAD","PAAX","2FGM","REYES, FELIPE","Real Madrid","9",38,"02:24",89,73,"","Two Pointer (1/1 -  2 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,73,2256,TRUE
"11576",0,498,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",38,"02:19",NA,NA,"","Assist (6)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,73,2261,TRUE
"11577",0,500,"MUN","P001288","2FGM","LUCIC, VLADIMIR","FC Bayern Munich","11",39,"01:54",89,75,"","Two Pointer (3/4 -  8 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2286,FALSE
"11578",0,501,"MUN","P003490","AS","BARTHEL, DANILO","FC Bayern Munich","22",39,"01:54",NA,NA,"","Assist (4)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2286,FALSE
"11579",0,502,"MAD","P005927","2FGA","AYON, GUSTAVO","Real Madrid","14",39,"01:36",NA,NA,"","Missed Two Pointer (3/5 -  6 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2304,TRUE
