season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away
2014,FF,Final,Real Madrid,78,Olympiacos Piraeus,59,251,May 17 20:00 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=251&seasoncode=E2014,MAD,OLY
2015,RS,Round 1,Crvena Zvezda Telekom Belgrade,81,Strasbourg,59,2,October 15 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2015,RED,STR
2015,RS,Round 1,Fenerbahce Istanbul,74,FC Bayern Munich,67,3,October 16 18:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2015,ULK,MUN
2015,RS,Round 1,Khimki Moscow Region,84,Real Madrid,70,1,October 16 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2015,KHI,MAD
2015,RS,Round 1,Olympiacos Piraeus,76,Cedevita Zagreb,61,5,October 15 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2015,OLY,CED
2015,RS,Round 1,Limoges CSP,77,Anadolu Efes Istanbul,89,6,October 16 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2015,LMG,IST
2015,RS,Round 1,EA7 Emporio Armani Milan,78,Laboral Kutxa Vitoria Gasteiz,76,4,October 16 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2015,MIL,BAS
2015,RS,Round 1,Pinar Karsiyaka Izmir,71,FC Barcelona Lassa,62,9,October 15 18:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2015,KSK,BAR
2015,RS,Round 1,Lokomotiv Kuban Krasnodar,81,Panathinaikos Athens,70,8,October 16 17:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2015,TIV,PAN
2015,RS,Round 1,Stelmet Zielona Gora,62,Zalgiris Kaunas,66,7,October 16 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2015,GSS,ZAL
2015,RS,Round 1,CSKA Moscow,100,Maccabi FOX Tel Aviv,69,12,October 15 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2015,CSK,TEL
2015,RS,Round 1,Darussafaka Dogus Istanbul,83,Dinamo Banco di Sardegna Sassari,74,11,October 15 20:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2015,DAR,SAS
2015,RS,Round 1,Unicaja Malaga,76,Brose Baskets Bamberg,71,10,October 15 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2015,MAL,BAM
2015,RS,Round 2,FC Bayern Munich,69,Khimki Moscow Region,60,13,October 22 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2015,MUN,KHI
2015,RS,Round 2,Real Madrid,98,Crvena Zvezda Telekom Belgrade,71,15,October 22 22:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=15&seasoncode=E2015,MAD,RED
2015,RS,Round 2,Strasbourg,91,Fenerbahce Istanbul,70,14,October 23 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2015,STR,ULK
2015,RS,Round 2,Anadolu Efes Istanbul,89,EA7 Emporio Armani Milan,73,16,October 22 19:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2015,IST,MIL
2015,RS,Round 2,Cedevita Zagreb,80,Limoges CSP,84,17,October 22 19:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2015,CED,LMG
2015,RS,Round 2,Laboral Kutxa Vitoria Gasteiz,96,Olympiacos Piraeus,89,18,October 23 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2015,BAS,OLY
2015,RS,Round 2,Panathinaikos Athens,85,Pinar Karsiyaka Izmir,73,20,October 22 21:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2015,PAN,KSK
2015,RS,Round 2,Zalgiris Kaunas,74,Lokomotiv Kuban Krasnodar,76,21,October 23 18:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2015,ZAL,TIV
2015,RS,Round 2,FC Barcelona Lassa,78,Stelmet Zielona Gora,72,19,October 23 21:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2015,BAR,GSS
2015,RS,Round 2,Maccabi FOX Tel Aviv,82,Unicaja Malaga,93,22,October 22 20:05 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2015,TEL,MAL
2015,RS,Round 2,Brose Baskets Bamberg,86,Darussafaka Dogus Istanbul,76,24,October 23 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=24&seasoncode=E2015,BAM,DAR
2015,RS,Round 2,Dinamo Banco di Sardegna Sassari,78,CSKA Moscow,107,23,October 23 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=23&seasoncode=E2015,SAS,CSK
2015,RS,Round 3,Khimki Moscow Region,91,Crvena Zvezda Telekom Belgrade,53,25,October 30 18:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2015,KHI,RED
2015,RS,Round 3,Fenerbahce Istanbul,77,Real Madrid,66,26,October 30 18:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2015,ULK,MAD
2015,RS,Round 3,FC Bayern Munich,76,Strasbourg,61,27,October 30 20:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2015,MUN,STR
2015,RS,Round 3,Anadolu Efes Istanbul,75,Cedevita Zagreb,81,30,October 29 19:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2015,IST,CED
2015,RS,Round 3,Limoges CSP,71,Laboral Kutxa Vitoria Gasteiz,107,29,October 29 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2015,LMG,BAS
2015,RS,Round 3,EA7 Emporio Armani Milan,66,Olympiacos Piraeus,71,28,October 30 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2015,MIL,OLY
2015,RS,Round 3,Pinar Karsiyaka Izmir,66,Zalgiris Kaunas,68,32,October 29 17:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2015,KSK,ZAL
2015,RS,Round 3,FC Barcelona Lassa,77,Panathinaikos Athens,52,33,October 29 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2015,BAR,PAN
2015,RS,Round 3,Stelmet Zielona Gora,75,Lokomotiv Kuban Krasnodar,83,31,October 30 20:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2015,GSS,TIV
2015,RS,Round 3,CSKA Moscow,83,Brose Baskets Bamberg,77,35,October 29 18:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2015,CSK,BAM
2015,RS,Round 3,Maccabi FOX Tel Aviv,79,Dinamo Banco di Sardegna Sassari,63,36,October 29 20:05 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2015,TEL,SAS
2015,RS,Round 3,Unicaja Malaga,81,Darussafaka Dogus Istanbul,69,34,October 30 20:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2015,MAL,DAR
2015,RS,Round 4,Khimki Moscow Region,88,Strasbourg,62,37,November 5 17:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2015,KHI,STR
2015,RS,Round 4,Real Madrid,101,FC Bayern Munich,99,38,November 5 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2015,MAD,MUN
2015,RS,Round 4,Crvena Zvezda Telekom Belgrade,60,Fenerbahce Istanbul,74,39,November 6 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2015,RED,ULK
2015,RS,Round 4,Laboral Kutxa Vitoria Gasteiz,92,Anadolu Efes Istanbul,90,41,November 5 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2015,BAS,IST
2015,RS,Round 4,EA7 Emporio Armani Milan,68,Cedevita Zagreb,77,40,November 5 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=40&seasoncode=E2015,MIL,CED
2015,RS,Round 4,Olympiacos Piraeus,75,Limoges CSP,49,42,November 5 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2015,OLY,LMG
2015,RS,Round 4,Lokomotiv Kuban Krasnodar,72,Pinar Karsiyaka Izmir,53,45,November 6 18:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2015,TIV,KSK
2015,RS,Round 4,Zalgiris Kaunas,78,FC Barcelona Lassa,85,44,November 6 18:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2015,ZAL,BAR
2015,RS,Round 4,Stelmet Zielona Gora,71,Panathinaikos Athens,68,43,November 6 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2015,GSS,PAN
2015,RS,Round 4,Brose Baskets Bamberg,77,Maccabi FOX Tel Aviv,66,47,November 5 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2015,BAM,TEL
2015,RS,Round 4,Darussafaka Dogus Istanbul,75,CSKA Moscow,80,48,November 5 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2015,DAR,CSK
2015,RS,Round 4,Unicaja Malaga,80,Dinamo Banco di Sardegna Sassari,62,46,November 6 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2015,MAL,SAS
2015,RS,Round 5,FC Bayern Munich,79,Crvena Zvezda Telekom Belgrade,90,50,November 12 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2015,MUN,RED
2015,RS,Round 5,Strasbourg,93,Real Madrid,86,51,November 13 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2015,STR,MAD
2015,RS,Round 5,Fenerbahce Istanbul,88,Khimki Moscow Region,83,49,November 13 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2015,ULK,KHI
2015,RS,Round 5,Anadolu Efes Istanbul,87,Olympiacos Piraeus,91,53,November 12 19:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=53&seasoncode=E2015,IST,OLY
2015,RS,Round 5,Limoges CSP,74,EA7 Emporio Armani Milan,65,52,November 12 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2015,LMG,MIL
2015,RS,Round 5,Cedevita Zagreb,76,Laboral Kutxa Vitoria Gasteiz,67,54,November 13 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2015,CED,BAS
2015,RS,Round 5,FC Barcelona Lassa,72,Lokomotiv Kuban Krasnodar,68,56,November 12 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2015,BAR,TIV
2015,RS,Round 5,Pinar Karsiyaka Izmir,77,Stelmet Zielona Gora,66,55,November 13 18:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2015,KSK,GSS
2015,RS,Round 5,Panathinaikos Athens,91,Zalgiris Kaunas,56,57,November 13 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2015,PAN,ZAL
2015,RS,Round 5,Maccabi FOX Tel Aviv,73,Darussafaka Dogus Istanbul,84,59,November 12 20:15 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2015,TEL,DAR
2015,RS,Round 5,CSKA Moscow,78,Unicaja Malaga,86,58,November 13 18:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=58&seasoncode=E2015,CSK,MAL
2015,RS,Round 5,Dinamo Banco di Sardegna Sassari,73,Brose Baskets Bamberg,90,60,November 13 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2015,SAS,BAM
2015,RS,Round 6,Real Madrid,82,Khimki Moscow Region,85,61,November 18 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2015,MAD,KHI
2015,RS,Round 6,FC Bayern Munich,67,Fenerbahce Istanbul,84,63,November 19 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2015,MUN,ULK
2015,RS,Round 6,Strasbourg,78,Crvena Zvezda Telekom Belgrade,75,62,November 19 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2015,STR,RED
2015,RS,Round 6,Cedevita Zagreb,70,Olympiacos Piraeus,83,65,November 19 19:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=65&seasoncode=E2015,CED,OLY
2015,RS,Round 6,Laboral Kutxa Vitoria Gasteiz,94,EA7 Emporio Armani Milan,82,64,November 19 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=64&seasoncode=E2015,BAS,MIL
2015,RS,Round 6,Anadolu Efes Istanbul,92,Limoges CSP,74,66,November 20 19:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=66&seasoncode=E2015,IST,LMG
2015,RS,Round 6,Zalgiris Kaunas,67,Stelmet Zielona Gora,56,67,November 19 18:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=67&seasoncode=E2015,ZAL,GSS
2015,RS,Round 6,FC Barcelona Lassa,107,Pinar Karsiyaka Izmir,79,69,November 19 21:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2015,BAR,KSK
2015,RS,Round 6,Panathinaikos Athens,71,Lokomotiv Kuban Krasnodar,77,68,November 20 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2015,PAN,TIV
2015,RS,Round 6,Maccabi FOX Tel Aviv,82,CSKA Moscow,88,72,November 19 20:15 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2015,TEL,CSK
2015,RS,Round 6,Brose Baskets Bamberg,73,Unicaja Malaga,53,70,November 20 20:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2015,BAM,MAL
2015,RS,Round 6,Dinamo Banco di Sardegna Sassari,60,Darussafaka Dogus Istanbul,68,71,November 20 21:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2015,SAS,DAR
2015,RS,Round 7,Khimki Moscow Region,70,FC Bayern Munich,81,73,November 26 18:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2015,KHI,MUN
2015,RS,Round 7,Fenerbahce Istanbul,81,Strasbourg,64,74,November 26 19:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2015,ULK,STR
2015,RS,Round 7,Crvena Zvezda Telekom Belgrade,94,Real Madrid,88,75,November 27 20:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2015,RED,MAD
2015,RS,Round 7,Limoges CSP,69,Cedevita Zagreb,78,77,November 26 20:30 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=77&seasoncode=E2015,LMG,CED
2015,RS,Round 7,EA7 Emporio Armani Milan,88,Anadolu Efes Istanbul,84,76,November 26 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2015,MIL,IST
2015,RS,Round 7,Olympiacos Piraeus,59,Laboral Kutxa Vitoria Gasteiz,52,78,November 26 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2015,OLY,BAS
2015,RS,Round 7,Stelmet Zielona Gora,64,FC Barcelona Lassa,93,79,November 26 19:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2015,GSS,BAR
2015,RS,Round 7,Lokomotiv Kuban Krasnodar,80,Zalgiris Kaunas,50,81,November 27 16:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2015,TIV,ZAL
2015,RS,Round 7,Pinar Karsiyaka Izmir,66,Panathinaikos Athens,69,80,November 27 18:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2015,KSK,PAN
2015,RS,Round 7,Unicaja Malaga,82,Maccabi FOX Tel Aviv,68,82,November 26 21:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2015,MAL,TEL
2015,RS,Round 7,CSKA Moscow,93,Dinamo Banco di Sardegna Sassari,87,83,November 27 18:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2015,CSK,SAS
2015,RS,Round 7,Darussafaka Dogus Istanbul,54,Brose Baskets Bamberg,65,84,November 27 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2015,DAR,BAM
2015,RS,Round 8,Real Madrid,80,Fenerbahce Istanbul,73,86,December 3 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2015,MAD,ULK
2015,RS,Round 8,Crvena Zvezda Telekom Belgrade,96,Khimki Moscow Region,91,85,December 4 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2015,RED,KHI
2015,RS,Round 8,Strasbourg,69,FC Bayern Munich,82,87,December 4 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2015,STR,MUN
2015,RS,Round 8,Cedevita Zagreb,75,Anadolu Efes Istanbul,81,90,December 3 19:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2015,CED,IST
2015,RS,Round 8,Laboral Kutxa Vitoria Gasteiz,92,Limoges CSP,56,89,December 3 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2015,BAS,LMG
2015,RS,Round 8,Olympiacos Piraeus,73,EA7 Emporio Armani Milan,63,88,December 3 21:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2015,OLY,MIL
2015,RS,Round 8,Zalgiris Kaunas,74,Pinar Karsiyaka Izmir,52,92,December 2 18:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2015,ZAL,KSK
2015,RS,Round 8,Lokomotiv Kuban Krasnodar,51,Stelmet Zielona Gora,66,91,December 4 18:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2015,TIV,GSS
2015,RS,Round 8,Panathinaikos Athens,93,FC Barcelona Lassa,86,93,December 4 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=93&seasoncode=E2015,PAN,BAR
2015,RS,Round 8,Dinamo Banco di Sardegna Sassari,74,Maccabi FOX Tel Aviv,76,96,December 3 19:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2015,SAS,TEL
2015,RS,Round 8,Brose Baskets Bamberg,88,CSKA Moscow,100,95,December 3 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2015,BAM,CSK
2015,RS,Round 8,Darussafaka Dogus Istanbul,63,Unicaja Malaga,57,94,December 4 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2015,DAR,MAL
2015,RS,Round 9,FC Bayern Munich,67,Real Madrid,86,98,December 11 20:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2015,MUN,MAD
2015,RS,Round 9,Strasbourg,69,Khimki Moscow Region,78,97,December 11 20:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2015,STR,KHI
2015,RS,Round 9,Fenerbahce Istanbul,79,Crvena Zvezda Telekom Belgrade,61,99,December 11 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2015,ULK,RED
2015,RS,Round 9,Anadolu Efes Istanbul,95,Laboral Kutxa Vitoria Gasteiz,86,101,December 10 20:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2015,IST,BAS
2015,RS,Round 9,Limoges CSP,67,Olympiacos Piraeus,76,102,December 10 20:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=102&seasoncode=E2015,LMG,OLY
2015,RS,Round 9,Cedevita Zagreb,82,EA7 Emporio Armani Milan,85,100,December 11 19:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2015,CED,MIL
2015,RS,Round 9,Pinar Karsiyaka Izmir,78,Lokomotiv Kuban Krasnodar,88,105,December 10 18:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=105&seasoncode=E2015,KSK,TIV
2015,RS,Round 9,FC Barcelona Lassa,88,Zalgiris Kaunas,92,104,December 10 21:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2015,BAR,ZAL
2015,RS,Round 9,Panathinaikos Athens,82,Stelmet Zielona Gora,51,103,December 11 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2015,PAN,GSS
2015,RS,Round 9,Maccabi FOX Tel Aviv,85,Brose Baskets Bamberg,65,107,December 10 20:15 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2015,TEL,BAM
2015,RS,Round 9,Dinamo Banco di Sardegna Sassari,65,Unicaja Malaga,77,106,December 10 20:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2015,SAS,MAL
2015,RS,Round 9,CSKA Moscow,94,Darussafaka Dogus Istanbul,66,108,December 11 18:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2015,CSK,DAR
2015,RS,Round 10,Khimki Moscow Region,68,Fenerbahce Istanbul,70,109,December 17 17:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2015,KHI,ULK
2015,RS,Round 10,Real Madrid,97,Strasbourg,65,111,December 17 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2015,MAD,STR
2015,RS,Round 10,Crvena Zvezda Telekom Belgrade,85,FC Bayern Munich,76,110,December 18 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2015,RED,MUN
2015,RS,Round 10,Laboral Kutxa Vitoria Gasteiz,92,Cedevita Zagreb,70,114,December 17 20:30 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2015,BAS,CED
2015,RS,Round 10,EA7 Emporio Armani Milan,69,Limoges CSP,77,112,December 18 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2015,MIL,LMG
2015,RS,Round 10,Olympiacos Piraeus,68,Anadolu Efes Istanbul,81,113,December 18 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2015,OLY,IST
2015,RS,Round 10,Zalgiris Kaunas,72,Panathinaikos Athens,75,117,December 17 18:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2015,ZAL,PAN
2015,RS,Round 10,Lokomotiv Kuban Krasnodar,78,FC Barcelona Lassa,74,116,December 18 18:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2015,TIV,BAR
2015,RS,Round 10,Stelmet Zielona Gora,81,Pinar Karsiyaka Izmir,83,115,December 18 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2015,GSS,KSK
2015,RS,Round 10,Darussafaka Dogus Istanbul,66,Maccabi FOX Tel Aviv,70,119,December 17 19:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2015,DAR,TEL
2015,RS,Round 10,Brose Baskets Bamberg,86,Dinamo Banco di Sardegna Sassari,54,120,December 17 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2015,BAM,SAS
2015,RS,Round 10,Unicaja Malaga,76,CSKA Moscow,88,118,December 18 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2015,MAL,CSK
2015,TS,Round 1,Unicaja Malaga,70,Darussafaka Dogus Istanbul,62,121,December 29 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2015,MAL,DAR
2015,TS,Round 1,Anadolu Efes Istanbul,85,Crvena Zvezda Telekom Belgrade,84,123,December 30 18:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2015,IST,RED
2015,TS,Round 1,Cedevita Zagreb,75,Lokomotiv Kuban Krasnodar,89,122,December 30 19:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2015,CED,TIV
2015,TS,Round 1,Fenerbahce Istanbul,82,Panathinaikos Athens,75,124,December 30 20:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2015,ULK,PAN
2015,TS,Round 1,Khimki Moscow Region,91,CSKA Moscow,89,128,December 29 18:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2015,KHI,CSK
2015,TS,Round 1,Olympiacos Piraeus,74,FC Barcelona Lassa,62,127,December 29 20:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2015,OLY,BAR
2015,TS,Round 1,Zalgiris Kaunas,68,Laboral Kutxa Vitoria Gasteiz,89,126,December 30 18:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2015,ZAL,BAS
2015,TS,Round 1,Real Madrid,82,Brose Baskets Bamberg,79,125,December 30 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2015,MAD,BAM
2015,TS,Round 2,Darussafaka Dogus Istanbul,72,Cedevita Zagreb,79,132,January 7 20:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=132&seasoncode=E2015,DAR,CED
2015,TS,Round 2,Lokomotiv Kuban Krasnodar,78,Anadolu Efes Istanbul,77,131,January 8 18:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=131&seasoncode=E2015,TIV,IST
2015,TS,Round 2,Crvena Zvezda Telekom Belgrade,65,Fenerbahce Istanbul,88,130,January 8 20:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2015,RED,ULK
2015,TS,Round 2,Panathinaikos Athens,68,Unicaja Malaga,66,129,January 8 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2015,PAN,MAL
2015,TS,Round 2,CSKA Moscow,95,Real Madrid,81,133,January 7 18:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2015,CSK,MAD
2015,TS,Round 2,Laboral Kutxa Vitoria Gasteiz,76,Olympiacos Piraeus,82,135,January 7 20:30 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=135&seasoncode=E2015,BAS,OLY
2015,TS,Round 2,FC Barcelona Lassa,87,Khimki Moscow Region,70,134,January 7 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2015,BAR,KHI
2015,TS,Round 2,Brose Baskets Bamberg,96,Zalgiris Kaunas,63,136,January 8 20:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=136&seasoncode=E2015,BAM,ZAL
2015,TS,Round 3,Fenerbahce Istanbul,85,Lokomotiv Kuban Krasnodar,79,139,January 14 20:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=139&seasoncode=E2015,ULK,TIV
2015,TS,Round 3,Panathinaikos Athens,63,Crvena Zvezda Telekom Belgrade,74,140,January 14 20:15 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2015,PAN,RED
