season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url
2016,RS,Round 1,Baskonia Vitoria Gasteiz,85,Anadolu Efes Istanbul,84,6,October 14 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2016
2016,RS,Round 2,Olympiacos Piraeus,90,Anadolu Efes Istanbul,66,12,October 20 18:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2016
2016,RS,Round 2,Brose Bamberg,89,Unics Kazan,86,9,October 20 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2016
2016,RS,Round 2,Maccabi FOX Tel Aviv,82,Real Madrid,89,11,October 20 20:05 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2016
2016,RS,Round 2,Darussafaka Dogus Istanbul,80,EA7 Emporio Armani Milan,81,10,October 20 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2016
2016,RS,Round 2,CSKA Moscow,81,Panathinaikos Superfoods Athens,77,13,October 21 19:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2016
2016,RS,Round 2,Galatasaray Odeabank Istanbul,83,Crvena Zvezda mts Belgrade,85,15,October 21 19:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=15&seasoncode=E2016
2016,RS,Round 2,Zalgiris Kaunas,78,Baskonia Vitoria Gasteiz,73,16,October 21 19:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2016
2016,RS,Round 2,FC Barcelona Lassa,72,Fenerbahce Istanbul,73,14,October 21 21:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2016
2016,RS,Round 3,Unics Kazan,87,Darussafaka Dogus Istanbul,94,20,October 25 18:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2016
2016,RS,Round 3,Anadolu Efes Istanbul,87,CSKA Moscow,93,17,October 25 20:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2016
2016,RS,Round 3,Olympiacos Piraeus,91,EA7 Emporio Armani Milan,81,18,October 25 20:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2016
2016,RS,Round 3,Real Madrid,87,Baskonia Vitoria Gasteiz,91,19,October 25 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2016
2016,RS,Round 3,Crvena Zvezda mts Belgrade,76,FC Barcelona Lassa,65,22,October 26 19:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2016
2016,RS,Round 3,Fenerbahce Istanbul,82,Zalgiris Kaunas,68,23,October 26 19:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=23&seasoncode=E2016
2016,RS,Round 3,Brose Bamberg,83,Panathinaikos Superfoods Athens,84,21,October 26 20:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2016
2016,RS,Round 3,Maccabi FOX Tel Aviv,98,Galatasaray Odeabank Istanbul,92,24,October 26 20:05 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=24&seasoncode=E2016
2016,RS,Round 4,CSKA Moscow,98,Unics Kazan,80,25,October 27 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2016
2016,RS,Round 4,Darussafaka Dogus Istanbul,79,Anadolu Efes Istanbul,84,26,October 27 19:15 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2016
2016,RS,Round 4,EA7 Emporio Armani Milan,90,Real Madrid,101,27,October 27 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2016
2016,RS,Round 4,Baskonia Vitoria Gasteiz,90,Olympiacos Piraeus,95,28,October 27 21:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2016
2016,RS,Round 4,Galatasaray Odeabank Istanbul,87,Fenerbahce Istanbul,103,30,October 28 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2016
2016,RS,Round 4,Zalgiris Kaunas,74,Maccabi FOX Tel Aviv,87,32,October 28 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2016
2016,RS,Round 4,Panathinaikos Superfoods Athens,70,Crvena Zvezda mts Belgrade,59,31,October 28 20:15 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2016
2016,RS,Round 4,FC Barcelona Lassa,78,Brose Bamberg,74,29,October 28 21:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2016
2016,RS,Round 5,Fenerbahce Istanbul,73,Unics Kazan,81,33,November 2 18:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2016
2016,RS,Round 5,Maccabi FOX Tel Aviv,69,FC Barcelona Lassa,79,34,November 2 18:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2016
2016,RS,Round 5,Brose Bamberg,106,EA7 Emporio Armani Milan,102,38,November 3 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2016
2016,RS,Round 5,Olympiacos Piraeus,75,CSKA Moscow,81,35,November 3 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2016
2016,RS,Round 5,Real Madrid,90,Galatasaray Odeabank Istanbul,81,36,November 3 21:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2016
2016,RS,Round 5,Zalgiris Kaunas,80,Darussafaka Dogus Istanbul,83,40,November 4 18:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=40&seasoncode=E2016
2016,RS,Round 5,Anadolu Efes Istanbul,91,Panathinaikos Superfoods Athens,83,37,November 4 18:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2016
2016,RS,Round 5,Crvena Zvezda mts Belgrade,63,Baskonia Vitoria Gasteiz,70,39,November 4 19:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2016
2016,RS,Round 6,Unics Kazan,65,Crvena Zvezda mts Belgrade,62,45,November 10 17:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2016
2016,RS,Round 6,Darussafaka Dogus Istanbul,72,Brose Bamberg,70,41,November 10 18:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2016
2016,RS,Round 6,Panathinaikos Superfoods Athens,83,Maccabi FOX Tel Aviv,75,44,November 10 20:15 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2016
2016,RS,Round 6,EA7 Emporio Armani Milan,105,Anadolu Efes Istanbul,92,42,November 10 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2016
2016,RS,Round 6,FC Barcelona Lassa,92,Zalgiris Kaunas,86,43,November 10 21:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2016
2016,RS,Round 6,Galatasaray Odeabank Istanbul,89,Olympiacos Piraeus,87,47,November 11 18:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2016
2016,RS,Round 6,CSKA Moscow,91,Real Madrid,90,46,November 11 18:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2016
2016,RS,Round 6,Baskonia Vitoria Gasteiz,86,Fenerbahce Istanbul,52,48,November 11 21:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2016
2016,RS,Round 7,Anadolu Efes Istanbul,104,Unics Kazan,99,49,November 15 18:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2016
2016,RS,Round 7,Brose Bamberg,78,Crvena Zvezda mts Belgrade,79,50,November 15 20:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2016
2016,RS,Round 7,Maccabi FOX Tel Aviv,87,Fenerbahce Istanbul,77,52,November 15 20:05 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2016
2016,RS,Round 7,EA7 Emporio Armani Milan,88,Baskonia Vitoria Gasteiz,76,51,November 15 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2016
2016,RS,Round 7,Darussafaka Dogus Istanbul,91,CSKA Moscow,83,53,November 16 18:15 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=53&seasoncode=E2016
2016,RS,Round 7,Olympiacos Piraeus,59,FC Barcelona Lassa,52,54,November 16 19:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2016
2016,RS,Round 7,Zalgiris Kaunas,87,Galatasaray Odeabank Istanbul,75,56,November 16 19:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2016
2016,RS,Round 7,Real Madrid,87,Panathinaikos Superfoods Athens,84,55,November 16 21:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2016
2016,RS,Round 8,Unics Kazan,73,Maccabi FOX Tel Aviv,74,60,November 17 17:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2016
2016,RS,Round 8,Fenerbahce Istanbul,88,Anadolu Efes Istanbul,80,58,November 17 18:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=58&seasoncode=E2016
2016,RS,Round 8,Crvena Zvezda mts Belgrade,83,EA7 Emporio Armani Milan,70,57,November 17 19:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2016
2016,RS,Round 8,Baskonia Vitoria Gasteiz,81,Brose Bamberg,74,59,November 17 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2016
2016,RS,Round 8,CSKA Moscow,95,Zalgiris Kaunas,86,61,November 18 18:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2016
2016,RS,Round 8,Galatasaray Odeabank Istanbul,85,Darussafaka Dogus Istanbul,81,63,November 18 18:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2016
2016,RS,Round 8,Panathinaikos Superfoods Athens,77,Olympiacos Piraeus,79,64,November 18 20:15 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=64&seasoncode=E2016
2016,RS,Round 8,FC Barcelona Lassa,63,Real Madrid,102,62,November 18 21:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2016
2016,RS,Round 9,Anadolu Efes Istanbul,100,Crvena Zvezda mts Belgrade,79,65,November 24 18:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=65&seasoncode=E2016
2016,RS,Round 9,Olympiacos Piraeus,73,Maccabi FOX Tel Aviv,80,67,November 24 18:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=67&seasoncode=E2016
2016,RS,Round 9,Zalgiris Kaunas,86,Brose Bamberg,72,69,November 24 19:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2016
2016,RS,Round 9,EA7 Emporio Armani Milan,70,Fenerbahce Istanbul,79,66,November 24 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=66&seasoncode=E2016
2016,RS,Round 9,Real Madrid,89,Unics Kazan,75,68,November 24 21:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2016
2016,RS,Round 9,CSKA Moscow,112,Baskonia Vitoria Gasteiz,84,70,November 25 18:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2016
2016,RS,Round 9,Galatasaray Odeabank Istanbul,78,FC Barcelona Lassa,64,71,November 25 18:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2016
2016,RS,Round 9,Panathinaikos Superfoods Athens,86,Darussafaka Dogus Istanbul,80,72,November 25 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2016
2016,RS,Round 10,Unics Kazan,100,EA7 Emporio Armani Milan,79,80,December 1 17:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2016
2016,RS,Round 10,Fenerbahce Istanbul,78,Real Madrid,77,74,December 1 18:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2016
2016,RS,Round 10,Brose Bamberg,88,CSKA Moscow,90,73,December 1 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2016
2016,RS,Round 10,Maccabi FOX Tel Aviv,77,Anadolu Efes Istanbul,86,75,December 1 20:05 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2016
2016,RS,Round 10,Darussafaka Dogus Istanbul,71,Olympiacos Piraeus,77,77,December 2 18:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=77&seasoncode=E2016
2016,RS,Round 10,Crvena Zvezda mts Belgrade,79,Zalgiris Kaunas,88,76,December 2 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2016
2016,RS,Round 10,FC Barcelona Lassa,72,Panathinaikos Superfoods Athens,57,78,December 2 21:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2016
2016,RS,Round 10,Baskonia Vitoria Gasteiz,69,Galatasaray Odeabank Istanbul,62,79,December 2 21:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2016
2016,RS,Round 11,Maccabi FOX Tel Aviv,70,Brose Bamberg,85,83,December 7 18:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2016
2016,RS,Round 11,Fenerbahce Istanbul,87,Crvena Zvezda mts Belgrade,72,82,December 8 18:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2016
2016,RS,Round 11,EA7 Emporio Armani Milan,64,CSKA Moscow,79,81,December 8 20:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2016
2016,RS,Round 11,Real Madrid,96,Zalgiris Kaunas,91,85,December 8 21:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2016
2016,RS,Round 11,Anadolu Efes Istanbul,72,FC Barcelona Lassa,68,86,December 9 18:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2016
2016,RS,Round 11,Panathinaikos Superfoods Athens,85,Galatasaray Odeabank Istanbul,58,84,December 9 19:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2016
2016,RS,Round 11,Olympiacos Piraeus,88,Unics Kazan,59,88,December 9 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2016
2016,RS,Round 11,Baskonia Vitoria Gasteiz,73,Darussafaka Dogus Istanbul,52,87,December 9 21:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2016
2016,RS,Round 12,Unics Kazan,91,Baskonia Vitoria Gasteiz,92,92,December 15 17:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2016
2016,RS,Round 12,Darussafaka Dogus Istanbul,81,Real Madrid,68,91,December 15 18:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2016
2016,RS,Round 12,Zalgiris Kaunas,75,Olympiacos Piraeus,88,93,December 15 19:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=93&seasoncode=E2016
2016,RS,Round 12,Crvena Zvezda mts Belgrade,83,Maccabi FOX Tel Aviv,58,90,December 15 20:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2016
2016,RS,Round 12,Brose Bamberg,91,Anadolu Efes Istanbul,83,89,December 15 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2016
2016,RS,Round 12,Galatasaray Odeabank Istanbul,83,EA7 Emporio Armani Milan,80,95,December 16 18:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2016
2016,RS,Round 12,CSKA Moscow,92,FC Barcelona Lassa,76,94,December 16 18:30 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2016
2016,RS,Round 12,Panathinaikos Superfoods Athens,81,Fenerbahce Istanbul,70,96,December 16 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2016
2016,RS,Round 13,Unics Kazan,73,Galatasaray Odeabank Istanbul,60,100,December 20 17:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2016
2016,RS,Round 13,Anadolu Efes Istanbul,71,Zalgiris Kaunas,84,97,December 20 18:30 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2016
2016,RS,Round 13,Olympiacos Piraeus,73,Crvena Zvezda mts Belgrade,65,98,December 20 20:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2016
2016,RS,Round 13,Real Madrid,95,Brose Bamberg,72,99,December 20 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2016
2016,RS,Round 13,Fenerbahce Istanbul,64,Darussafaka Dogus Istanbul,71,102,December 21 18:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=102&seasoncode=E2016
2016,RS,Round 13,EA7 Emporio Armani Milan,72,Panathinaikos Superfoods Athens,86,101,December 21 20:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2016
2016,RS,Round 13,Maccabi FOX Tel Aviv,76,CSKA Moscow,80,104,December 21 20:05 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2016
2016,RS,Round 13,Baskonia Vitoria Gasteiz,65,FC Barcelona Lassa,62,103,December 21 20:30 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2016
2016,RS,Round 14,Galatasaray Odeabank Istanbul,76,Anadolu Efes Istanbul,86,107,December 22 18:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2016
2016,RS,Round 14,Crvena Zvezda mts Belgrade,82,Real Madrid,70,106,December 22 19:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2016
2016,RS,Round 14,Zalgiris Kaunas,80,Unics Kazan,88,108,December 22 19:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2016
2016,RS,Round 14,Brose Bamberg,82,Olympiacos Piraeus,68,105,December 22 20:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=105&seasoncode=E2016
2016,RS,Round 14,CSKA Moscow,79,Fenerbahce Istanbul,95,109,December 23 18:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2016
2016,RS,Round 14,Darussafaka Dogus Istanbul,86,Maccabi FOX Tel Aviv,84,110,December 23 18:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2016
2016,RS,Round 14,Panathinaikos Superfoods Athens,69,Baskonia Vitoria Gasteiz,68,112,December 23 20:15 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2016
2016,RS,Round 14,FC Barcelona Lassa,89,EA7 Emporio Armani Milan,75,111,December 23 21:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2016
2016,RS,Round 15,Anadolu Efes Istanbul,78,Real Madrid,80,113,December 29 18:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2016
2016,RS,Round 15,Crvena Zvezda mts Belgrade,78,CSKA Moscow,67,114,December 29 19:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2016
2016,RS,Round 15,Olympiacos Piraeus,71,Fenerbahce Istanbul,62,117,December 29 20:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2016
2016,RS,Round 15,EA7 Emporio Armani Milan,70,Zalgiris Kaunas,78,115,December 29 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2016
2016,RS,Round 15,Baskonia Vitoria Gasteiz,101,Maccabi FOX Tel Aviv,88,116,December 29 21:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2016
2016,RS,Round 15,Unics Kazan,83,Panathinaikos Superfoods Athens,81,120,December 30 17:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2016
2016,RS,Round 15,Galatasaray Odeabank Istanbul,75,Brose Bamberg,90,119,December 30 18:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2016
2016,RS,Round 15,FC Barcelona Lassa,81,Darussafaka Dogus Istanbul,77,118,December 30 21:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2016
2016,RS,Round 16,Anadolu Efes Istanbul,84,Galatasaray Odeabank Istanbul,73,121,January 5 18:30 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2016
2016,RS,Round 16,Brose Bamberg,85,FC Barcelona Lassa,65,122,January 5 20:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2016
2016,RS,Round 16,Maccabi FOX Tel Aviv,93,Darussafaka Dogus Istanbul,92,124,January 5 20:05 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2016
2016,RS,Round 16,Baskonia Vitoria Gasteiz,102,Unics Kazan,70,123,January 5 21:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2016
2016,RS,Round 16,Fenerbahce Istanbul,86,EA7 Emporio Armani Milan,79,125,January 6 18:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2016
2016,RS,Round 16,Zalgiris Kaunas,61,Crvena Zvezda mts Belgrade,77,128,January 6 19:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2016
2016,RS,Round 16,Olympiacos Piraeus,77,Panathinaikos Superfoods Athens,69,126,January 6 20:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2016
2016,RS,Round 16,Real Madrid,95,CSKA Moscow,85,127,January 6 21:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2016
2016,RS,Round 17,Unics Kazan,63,Brose Bamberg,58,132,January 12 17:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=132&seasoncode=E2016
2016,RS,Round 17,Darussafaka Dogus Istanbul,98,Baskonia Vitoria Gasteiz,89,130,January 12 18:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2016
2016,RS,Round 17,Crvena Zvezda mts Belgrade,75,Fenerbahce Istanbul,73,129,January 12 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2016
2016,RS,Round 17,FC Barcelona Lassa,67,Olympiacos Piraeus,69,131,January 12 21:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=131&seasoncode=E2016
2016,RS,Round 17,CSKA Moscow,101,EA7 Emporio Armani Milan,64,133,January 13 18:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2016
2016,RS,Round 17,Galatasaray Odeabank Istanbul,87,Zalgiris Kaunas,79,134,January 13 18:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2016
2016,RS,Round 17,Panathinaikos Superfoods Athens,92,Anadolu Efes Istanbul,81,135,January 13 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=135&seasoncode=E2016
2016,RS,Round 17,Real Madrid,80,Maccabi FOX Tel Aviv,75,136,January 13 21:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=136&seasoncode=E2016
2016,RS,Round 18,CSKA Moscow,85,Brose Bamberg,64,140,January 19 18:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2016
2016,RS,Round 18,Fenerbahce Istanbul,84,Panathinaikos Superfoods Athens,63,138,January 19 18:30 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2016
2016,RS,Round 18,Maccabi FOX Tel Aviv,67,Crvena Zvezda mts Belgrade,71,139,January 19 20:05 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=139&seasoncode=E2016
2016,RS,Round 18,EA7 Emporio Armani Milan,92,Galatasaray Odeabank Istanbul,87,142,January 19 20:15 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2016
2016,RS,Round 18,FC Barcelona Lassa,89,Anadolu Efes Istanbul,78,137,January 19 21:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2016
2016,RS,Round 18,Darussafaka Dogus Istanbul,71,Unics Kazan,64,141,January 20 18:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2016
2016,RS,Round 18,Zalgiris Kaunas,59,Real Madrid,74,144,January 20 18:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2016
2016,RS,Round 18,Olympiacos Piraeus,92,Baskonia Vitoria Gasteiz,62,143,January 20 20:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2016
2016,RS,Round 19,Unics Kazan,81,Fenerbahce Istanbul,86,148,January 24 17:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2016
2016,RS,Round 19,Galatasaray Odeabank Istanbul,102,Maccabi FOX Tel Aviv,63,145,January 24 18:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=145&seasoncode=E2016
2016,RS,Round 19,Zalgiris Kaunas,79,CSKA Moscow,74,152,January 24 19:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2016
2016,RS,Round 19,Panathinaikos Superfoods Athens,71,FC Barcelona Lassa,65,147,January 24 19:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2016
2016,RS,Round 19,Baskonia Vitoria Gasteiz,69,Crvena Zvezda mts Belgrade,87,146,January 24 21:30 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2016
2016,RS,Round 19,Anadolu Efes Istanbul,93,Darussafaka Dogus Istanbul,81,149,January 25 19:30 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2016
2016,RS,Round 19,Brose Bamberg,89,Real Madrid,91,150,January 25 20:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2016
2016,RS,Round 19,EA7 Emporio Armani Milan,99,Olympiacos Piraeus,83,151,January 25 20:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2016
2016,RS,Round 20,Fenerbahce Istanbul,85,Galatasaray Odeabank Istanbul,80,155,January 26 18:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=155&seasoncode=E2016
2016,RS,Round 20,Crvena Zvezda mts Belgrade,72,Panathinaikos Superfoods Athens,66,153,January 26 19:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2016
2016,RS,Round 20,Maccabi FOX Tel Aviv,60,Unics Kazan,52,156,January 26 20:05 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=156&seasoncode=E2016
2016,RS,Round 20,CSKA Moscow,80,Anadolu Efes Istanbul,77,157,January 27 18:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2016
2016,RS,Round 20,Darussafaka Dogus Istanbul,66,Zalgiris Kaunas,69,158,January 27 18:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2016
2016,RS,Round 20,FC Barcelona Lassa,79,Baskonia Vitoria Gasteiz,93,154,January 27 19:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=154&seasoncode=E2016
