season,game_code,play_number,team_code,player_name,play_type,time_remaining,quarter,points_home,points_away,play_info,seconds,home_team,away_team,home,team_name,last_ft,and1,home_player1,home_player2,home_player3,home_player4,home_player5,away_player1,away_player2,away_player3,away_player4,away_player5,lineups
2018,259,451,ULK,"MAHMUTOGLU, MELIH",OUT,06:07,4,63,79,Out,2033,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GULER, SINAN","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","MAHMUTOGLU, MELIH","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GULER, SINAN - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - MAHMUTOGLU, MELIH - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,452,ULK,"SLOUKAS, KOSTAS",IN,06:07,4,63,79,In,2033,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GULER, SINAN","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","MAHMUTOGLU, MELIH","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GULER, SINAN - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - MAHMUTOGLU, MELIH - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,453,ULK,"GUDURIC, MARKO",IN,06:07,4,63,79,In,2033,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GULER, SINAN","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GULER, SINAN - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,454,ULK,"GULER, SINAN",OUT,06:07,4,63,79,Out,2033,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,456,MAD,"CAMPAZZO, FACUNDO",RPF,05:46,4,63,79,Foul Drawn (6),2054,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,457,ULK,"SLOUKAS, KOSTAS",OF,05:46,4,63,79,Offensive Foul (2),2054,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,458,ULK,"SLOUKAS, KOSTAS",TOV,05:46,4,63,79,Turnover (4),2054,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,459,MAD,"LLULL, SERGIO",3FGA,05:23,4,63,79,Missed Three Pointer (0/1 -  4 pt),2077,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,460,MAD,"AYON, GUSTAVO",ORB,05:21,4,63,79,Off Rebound (4),2079,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,461,MAD,"CAMPAZZO, FACUNDO",2FGM,05:09,4,63,81,Two Pointer (2/3 -  11 pt),2091,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,463,ULK,"SLOUKAS, KOSTAS",3FGA,04:41,4,63,81,Missed Three Pointer (2/5 -  15 pt),2119,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,464,ULK,"DUVERIOGLU, AHMET",ORB,04:40,4,63,81,Off Rebound (4),2120,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,465,ULK,"DUVERIOGLU, AHMET",2FGA,04:38,4,63,81,Missed Two Pointer (1/3 -  2 pt),2122,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,466,ULK,"DUVERIOGLU, AHMET",ORB,04:38,4,63,81,Off Rebound (5),2122,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,467,ULK,"GUDURIC, MARKO",3FGA,04:38,4,63,81,Missed Three Pointer (2/5 -  11 pt),2122,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,468,MAD,"AYON, GUSTAVO",DRB,04:38,4,63,81,Def Rebound (7),2122,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,469,MAD,"AYON, GUSTAVO",RPF,04:28,4,63,81,Foul Drawn (4),2132,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,470,ULK,"DUVERIOGLU, AHMET",CPF,04:28,4,63,81,Foul (4),2132,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,471,ULK,"GUDURIC, MARKO",RPF,04:15,4,63,81,Foul Drawn (6),2145,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,472,MAD,"AYON, GUSTAVO",OF,04:15,4,63,81,Offensive Foul (2),2145,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,473,MAD,"AYON, GUSTAVO",TOV,04:15,4,63,81,Turnover (2),2145,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,474,ULK,"GUDURIC, MARKO",3FGA,04:01,4,63,81,Missed Three Pointer (2/6 -  11 pt),2159,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,476,MAD,"LLULL, SERGIO",DRB,03:57,4,63,81,Def Rebound (1),2163,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,477,MAD,"CAMPAZZO, FACUNDO",RPF,03:56,4,63,81,Foul Drawn (7),2164,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,478,ULK,"GUDURIC, MARKO",CMU,03:56,4,63,81,Unsportsmanlike Foul  (4),2164,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,479,MAD,"CAMPAZZO, FACUNDO",FTA,03:56,4,63,81,Missed Free Throw (4/5 -  11 pt),2164,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,480,MAD,"CAMPAZZO, FACUNDO",FTM,03:56,4,63,82,Free Throw In (5/6 -  12 pt),2164,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,TRUE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,481,MAD,"CAMPAZZO, FACUNDO",OUT,03:56,4,63,82,Out,2164,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,482,MAD,"CARROLL, JAYCEE",IN,03:56,4,63,82,In,2164,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CAMPAZZO, FACUNDO - CAUSEUR, FABIEN"
2018,259,483,MAD,"THOMPKINS, TREY",RPF,03:48,4,63,82,Foul Drawn (1),2172,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CARROLL, JAYCEE","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,484,ULK,"GUDURIC, MARKO",CPF,03:48,4,63,82,Foul (5),2172,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CARROLL, JAYCEE","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,485,ULK,"MAHMUTOGLU, MELIH",IN,03:48,4,63,82,In,2172,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CARROLL, JAYCEE","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,486,ULK,"GUDURIC, MARKO",OUT,03:48,4,63,82,Out,2172,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAUSEUR, FABIEN","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,487,MAD,"AYON, GUSTAVO",OUT,03:48,4,63,82,Out,2172,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAUSEUR, FABIEN","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,488,MAD,"YUSTA, SANTI",IN,03:48,4,63,82,In,2172,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAUSEUR, FABIEN","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,489,MAD,"THOMPKINS, TREY",FTM,03:48,4,63,83,Free Throw In (1/1 -  11 pt),2172,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAUSEUR, FABIEN","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,490,MAD,"AYON, GUSTAVO",AST,03:48,4,63,83,Assist (3),2172,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAUSEUR, FABIEN","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,491,MAD,"THOMPKINS, TREY",FTM,03:48,4,63,84,Free Throw In (2/2 -  12 pt),2172,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,TRUE,FALSE,"GUDURIC, MARKO","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","AYON, GUSTAVO","THOMPKINS, TREY","CAUSEUR, FABIEN","CAUSEUR, FABIEN","GUDURIC, MARKO - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - AYON, GUSTAVO - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
